city,bedrooms,city_center_dist_km,metro_dist_km,daily_price
London,1,8.726,3.636,451.8
London,1,1.582,0.449,494.6
London,1,8.063,0.718,293.75
London,2,7.57,0.62,693.34
London,1,3.043,0.54,664.88
London,0,4.953,0.313,429.69
London,1,4.969,0.443,489.66
London,2,5.476,0.511,438.16
London,1,6.333,0.293,444.51
London,0,3.935,0.365,345.26
London,2,3.319,0.44,432.98
London,1,3.162,1.166,427.81
London,1,4.104,0.786,522.59
London,1,5.918,1.381,349.26
London,2,3.308,0.169,658.06
Barcelona,2,1.831,0.363,439.64
London,1,7.478,2.867,232.84
London,0,4.983,0.252,375.6
London,0,1.098,0.276,438.39
Amsterdam,2,4.146,0.166,381.04
London,0,4.585,0.423,305.51
Amsterdam,1,2.895,1.769,307.22
Amsterdam,0,3.3,0.657,410.56
London,1,3.325,0.604,425.22
Amsterdam,1,0.61,0.23,546.72
Barcelona,2,1.839,0.402,624.9
London,1,5.995,0.208,180.39
London,1,6.372,0.18,446.39
London,2,1.302,0.199,589.62
London,2,4.923,0.57,413.46
Amsterdam,2,5.501,3.281,289.64
London,0,3.5,0.498,316.09
Amsterdam,2,7.693,3.777,362.52
London,1,2.761,0.651,370.89
London,1,3.281,0.32,397.47
London,0,4.062,0.66,289.99
London,0,4.824,0.517,369.72
Amsterdam,1,3.135,1.955,393.46
London,1,4.625,0.231,320.33
London,2,4.237,0.214,698.04
London,1,1.427,0.142,714.03
London,1,1.921,0.372,431.57
Barcelona,2,2.472,0.525,558.34
London,1,3.716,0.183,399.82
London,2,14.043,4.913,297.51
London,2,5.741,1.194,478.61
Amsterdam,1,1.306,1.283,501.49
London,0,9.073,2.15,104.42
London,3,4.548,0.872,473.67
Barcelona,1,0.974,0.35,287.2
Barcelona,2,0.334,0.32,671.21
London,2,3.391,0.707,571.98
London,1,6.484,0.189,283.4
Amsterdam,2,2.303,0.127,682.16
London,1,6.71,0.926,420.52
Barcelona,1,1.687,0.308,616.75
London,1,4.783,0.89,360.78
Amsterdam,3,8.15,3.312,552.81
London,1,5.729,0.998,281.05
London,2,3.374,0.07,742.26
Barcelona,1,0.711,0.199,444.29
London,3,3.583,0.25,573.86
Amsterdam,1,2.746,1.179,504.07
London,1,4.352,0.138,434.39
London,1,1.898,0.421,582.09
Amsterdam,1,2.835,0.492,626.63
Barcelona,3,0.849,0.184,509.23
London,1,1.541,0.201,737.32
London,0,5.099,1.857,251.89
London,1,3.839,0.413,270.7
London,0,4.304,0.245,269.53
London,1,5.917,0.11,376.3
Barcelona,1,0.821,0.308,567.18
London,1,3.992,0.407,335.14
London,2,9.317,3.263,567.04
London,2,7.067,1.419,581.86
London,0,6.0,0.316,271.41
London,3,6.19,1.876,322.21
London,1,1.493,0.359,496.01
London,1,3.765,0.555,399.59
London,1,5.4,1.254,249.77
London,0,6.924,0.166,213.55
Amsterdam,1,4.2,0.448,490.24
Amsterdam,1,1.306,1.283,501.49
London,2,9.439,0.752,340.32
Barcelona,1,1.808,0.213,393.09
London,1,2.488,0.339,646.77
London,1,1.296,0.167,613.14
London,2,7.342,0.571,381.24
Amsterdam,1,4.025,0.341,378.69
London,0,6.24,0.499,309.27
London,1,8.035,0.736,500.25
London,0,4.961,1.297,214.02
London,1,7.262,0.319,411.11
Barcelona,1,1.079,0.343,485.95
Amsterdam,1,2.296,0.375,582.8
London,2,4.489,0.451,719.21
London,1,3.838,0.167,532.7
London,1,5.391,0.37,364.54
London,0,4.177,0.325,219.9
London,1,3.896,0.396,471.79
London,1,3.345,0.662,381.71
London,2,4.03,0.602,568.22
London,1,6.066,0.451,181.1
London,2,4.543,0.19,515.53
Barcelona,3,2.91,1.049,497.59
London,2,6.149,1.741,460.03
London,1,2.989,0.175,674.29
London,1,2.68,0.309,596.44
Amsterdam,1,2.291,1.683,534.76
London,1,14.951,4.042,360.78
Amsterdam,1,3.627,1.699,424.16
London,2,6.408,0.479,491.31
London,1,7.78,0.507,309.27
London,2,6.875,1.786,358.43
Amsterdam,1,3.109,2.031,669.74
London,0,0.67,0.239,526.12
London,2,6.61,0.329,405.94
London,0,3.874,0.225,329.97
London,0,3.576,0.23,324.09
London,0,3.84,0.493,246.24
Amsterdam,2,2.421,1.391,473.37
Amsterdam,2,4.19,0.694,368.85
London,1,5.955,1.872,346.67
London,1,5.732,0.551,537.88
London,0,6.03,0.333,199.68
London,0,3.679,0.362,226.96
Barcelona,2,1.988,0.299,712.87
London,3,3.704,0.329,602.32
London,1,6.14,0.314,255.65
London,1,3.655,1.086,372.54
London,0,3.305,0.909,420.99
London,1,4.987,0.984,533.64
London,1,6.342,0.046,379.12
Barcelona,2,2.834,0.531,374.94
London,0,8.13,1.422,214.73
Barcelona,3,1.88,0.216,653.76
London,0,5.669,0.399,261.29
Amsterdam,2,2.364,0.199,596.4
London,0,5.083,0.386,219.9
London,2,4.024,0.566,543.29
London,2,3.264,0.829,613.14
Amsterdam,1,3.611,0.841,405.88
London,2,8.551,1.168,362.19
London,1,1.068,0.345,387.83
Amsterdam,1,5.039,1.73,415.49
London,1,2.409,0.086,558.1
London,0,4.422,0.289,323.38
London,0,7.485,0.646,288.34
London,1,10.561,5.318,194.03
London,2,15.241,5.917,219.9
London,1,3.723,0.737,276.82
London,2,3.264,0.829,699.45
London,1,7.112,0.287,178.04
London,0,3.935,0.365,369.72
Amsterdam,2,2.525,0.772,657.32
London,0,4.185,0.434,379.83
London,1,6.161,0.036,327.38
London,1,2.288,0.192,489.66
London,1,4.25,0.273,293.75
London,0,4.445,0.325,360.78
Amsterdam,1,3.593,2.157,491.65
London,1,3.182,0.236,463.32
London,1,4.519,0.161,381.48
London,1,8.314,0.078,563.04
London,0,4.817,0.24,565.63
London,2,2.651,0.352,682.75
Amsterdam,0,1.724,1.823,504.07
Amsterdam,2,2.249,1.699,712.86
London,0,4.276,0.511,353.25
London,0,4.702,0.432,407.35
London,0,3.125,0.247,362.19
London,2,2.758,0.329,734.5
London,2,4.888,0.55,491.07
London,2,3.683,1.239,432.28
Amsterdam,1,2.315,1.595,550.47
Amsterdam,1,2.533,0.344,435.17
London,1,6.169,0.702,349.02
London,1,1.921,0.372,433.45
London,1,5.537,0.139,523.3
Amsterdam,0,2.979,1.458,436.11
Amsterdam,1,1.51,1.174,378.46
London,0,4.765,0.23,269.06
London,2,4.564,0.481,658.76
London,2,1.241,0.346,604.67
London,1,5.105,0.716,386.65
London,1,1.437,0.246,654.53
London,1,13.328,4.193,181.33
London,2,8.277,1.759,303.86
London,1,4.167,0.514,491.31
London,1,7.008,0.963,210.96
London,1,7.268,1.817,413.93
London,3,4.813,0.475,605.61
London,1,5.264,2.039,408.52
Barcelona,0,0.381,0.339,341.42
London,1,6.15,0.3,632.19
London,2,5.878,0.476,452.97
London,2,1.981,0.425,522.59
London,1,3.899,0.496,372.54
London,1,5.442,0.281,496.01
Barcelona,1,1.139,0.654,474.32
Amsterdam,1,2.207,0.516,682.87
Barcelona,3,1.122,0.179,705.89
Amsterdam,1,3.61,1.007,378.69
London,1,4.127,0.274,474.14
Amsterdam,1,1.379,1.396,669.74
London,1,6.389,0.468,426.63
London,1,7.597,1.541,303.86
London,1,2.254,0.513,418.64
Barcelona,2,1.783,0.427,439.64
London,3,9.254,2.05,425.22
London,1,3.181,0.577,245.54
Amsterdam,1,4.09,1.513,430.25
Amsterdam,2,1.994,0.201,700.44
London,1,2.609,0.192,514.12
London,0,0.669,0.25,600.67
London,0,3.974,0.157,716.86
London,1,2.2,0.517,484.02
London,2,3.456,0.552,492.72
London,1,5.573,0.734,350.43
Amsterdam,1,3.091,0.521,430.25
Barcelona,2,0.737,0.456,619.08
London,1,2.783,0.523,640.42
London,1,5.047,0.309,504.95
London,2,3.879,1.755,451.09
London,0,2.767,0.409,288.81
London,1,5.171,0.169,360.78
Barcelona,2,1.676,0.311,393.09
London,2,5.578,0.322,575.98
London,0,4.497,0.371,405.7
London,1,4.432,1.761,334.44
London,0,4.896,0.497,215.67
Amsterdam,3,3.364,0.697,599.68
London,2,9.503,1.683,214.73
London,1,5.788,0.373,226.49
London,1,4.895,0.232,291.16
London,1,4.355,0.356,290.93
Barcelona,1,0.975,0.101,296.27
London,2,2.988,0.447,722.03
Barcelona,0,0.892,0.223,495.26
London,2,2.216,0.676,495.78
London,1,5.796,0.058,538.82
London,1,8.255,1.74,258.71
Amsterdam,0,1.702,1.839,522.34
London,2,4.052,0.928,624.9
London,1,5.315,0.049,349.02
London,2,7.067,1.419,582.09
London,2,3.775,0.424,619.72
London,2,1.329,0.296,690.99
London,1,5.675,0.657,296.34
London,1,8.314,0.078,518.12
London,1,8.174,1.336,663.47
London,0,4.564,0.592,423.1
London,1,5.213,0.565,363.37
Barcelona,2,2.383,0.431,364.7
London,2,6.011,0.343,461.44
London,1,8.748,1.307,231.9
London,1,3.709,0.181,494.6
Amsterdam,2,3.564,1.358,602.02
Amsterdam,1,2.926,0.849,540.62
Barcelona,2,2.072,0.921,472.46
London,3,4.789,1.894,511.54
London,2,2.866,0.386,639.01
Barcelona,2,1.732,0.252,370.28
Barcelona,2,1.071,0.531,532.04
London,0,5.013,1.349,212.14
London,1,10.359,5.232,258.94
Amsterdam,1,0.336,0.564,482.98
London,2,6.297,2.139,541.17
Amsterdam,3,3.732,0.465,442.67
Amsterdam,0,0.843,0.889,596.4
London,1,9.437,4.381,250.01
Amsterdam,1,3.141,2.27,516.25
London,1,6.848,1.851,338.67
London,1,6.48,0.6,374.89
London,1,4.584,0.36,323.38
London,2,3.92,0.581,451.09
London,2,5.138,1.19,672.64
London,1,6.017,2.159,258.24
London,1,1.371,0.31,350.43
London,1,2.367,0.464,375.36
London,3,3.547,0.949,722.97
London,1,6.183,2.562,256.12
London,2,4.489,0.451,722.97
London,0,2.047,0.396,302.69
London,1,1.81,0.342,439.8
London,2,1.352,0.515,592.68
London,0,3.935,0.365,359.6
Amsterdam,3,1.934,0.281,596.16
Amsterdam,2,2.567,1.889,409.39
London,1,2.905,0.122,401.23
London,1,4.639,0.496,360.78
London,0,5.922,0.244,294.93
Amsterdam,1,4.027,0.872,638.81
London,1,5.022,0.152,319.39
London,1,4.521,0.302,421.46
Barcelona,0,1.042,0.218,340.26
London,1,5.213,0.261,377.71
London,1,3.296,0.38,616.67
London,0,4.585,0.423,295.87
London,2,8.449,0.956,313.27
London,1,4.259,0.889,560.46
London,1,4.819,0.164,353.72
Amsterdam,3,4.745,0.79,439.86
London,1,1.464,0.407,470.61
Amsterdam,0,1.517,1.429,602.02
Amsterdam,2,0.827,0.648,734.89
Barcelona,1,1.663,0.445,298.6
London,0,3.935,0.365,334.91
London,1,1.199,0.417,724.38
London,1,3.782,0.615,219.9
London,1,3.182,0.236,462.15
London,1,6.207,3.23,380.77
London,1,1.389,0.234,578.8
London,1,5.708,0.288,376.3
London,2,11.371,2.544,250.95
London,2,7.273,0.957,563.04
London,1,5.368,0.465,219.2
London,0,3.787,0.232,546.11
London,2,2.781,0.402,555.99
Barcelona,1,2.599,0.234,411.94
London,0,8.176,0.239,162.52
London,1,3.422,0.026,512.95
London,1,1.769,0.225,481.9
London,1,2.865,0.409,283.64
London,1,4.128,0.095,573.86
London,1,5.817,0.118,644.18
London,2,6.138,0.259,543.05
London,1,3.492,0.153,335.14
London,2,4.052,0.641,608.2
London,1,10.31,5.39,258.71
London,1,3.244,1.268,504.48
London,1,1.633,0.195,624.9
London,1,3.496,0.181,335.14
Barcelona,1,1.876,0.472,306.51
London,1,5.987,0.987,360.78
London,1,5.011,1.071,294.46
London,1,1.612,0.48,468.97
London,2,4.21,0.616,662.06
London,1,7.287,2.124,166.75
London,2,3.247,0.253,567.04
Amsterdam,1,1.271,0.707,470.79
London,1,4.388,0.446,399.59
London,2,5.178,1.933,439.1
London,1,7.41,0.473,559.28
London,0,3.935,0.365,319.62
London,1,1.612,0.48,470.14
London,1,4.017,0.408,361.96
London,1,0.832,0.414,628.66
London,2,3.247,0.253,568.69
Amsterdam,1,3.147,1.537,417.83
London,1,3.184,0.588,529.65
Barcelona,1,3.9,0.929,588.13
London,1,6.022,0.114,412.52
London,2,7.975,4.621,399.59
Amsterdam,2,5.969,1.052,430.25
London,1,3.571,0.079,507.77
London,0,4.815,1.166,194.03
London,1,6.967,2.524,270.7
Amsterdam,1,2.19,0.318,362.52
London,0,5.675,0.209,207.67
London,1,3.838,0.167,532.7
London,1,3.335,0.398,400.76
London,0,2.811,0.568,402.17
London,0,3.088,0.191,275.64
London,1,5.656,0.207,328.56
London,2,1.57,0.106,674.99
London,2,5.96,0.246,506.6
London,0,4.561,0.42,379.83
London,0,4.548,0.44,297.51
Amsterdam,2,1.071,0.383,516.02
Amsterdam,1,2.895,1.769,307.22
London,0,8.176,0.239,162.99
London,2,3.932,0.588,427.57
London,2,6.361,1.225,424.28
London,2,6.249,0.28,581.15
London,1,6.588,1.118,285.75
Barcelona,1,1.027,0.362,324.2
London,2,7.051,0.185,464.03
London,1,5.759,0.1,255.18
Amsterdam,1,3.637,0.44,405.88
London,1,6.639,1.597,238.95
London,1,3.651,0.256,288.81
London,2,13.638,4.496,530.59
Amsterdam,1,1.949,1.847,700.44
London,1,5.184,0.297,393.0
London,1,5.106,0.18,347.84
London,1,3.25,0.638,528.47
Amsterdam,1,1.445,1.534,589.83
Amsterdam,1,2.521,0.122,428.37
London,1,3.038,0.619,386.42
London,1,4.416,0.388,637.83
Amsterdam,1,3.673,0.695,676.07
London,0,9.225,4.344,291.4
London,1,4.551,0.442,448.27
London,1,4.247,0.135,519.3
Barcelona,2,3.407,0.289,271.84
Amsterdam,1,3.627,1.699,424.16
Barcelona,2,3.179,0.252,462.68
London,1,2.466,0.408,540.93
London,2,5.521,0.366,439.33
London,1,4.725,0.243,479.32
Amsterdam,1,1.541,0.3,737.23
London,1,7.456,0.593,309.27
London,1,4.951,0.366,504.25
Barcelona,2,0.59,0.237,715.2
London,0,4.953,0.313,430.87
London,1,7.512,0.724,335.14
London,1,4.771,0.087,389.94
London,1,4.226,1.532,233.07
London,2,3.27,0.653,451.09
London,2,5.94,0.378,515.53
Amsterdam,1,1.227,0.487,675.6
London,1,1.321,0.273,500.72
Amsterdam,1,1.126,1.121,524.69
London,1,0.588,0.27,726.97
London,0,4.185,0.434,379.83
Barcelona,1,4.783,0.629,370.28
London,1,4.777,0.35,452.74
London,1,6.585,0.346,462.38
Amsterdam,1,3.046,0.939,418.06
London,1,1.483,0.092,569.63
London,0,3.617,0.27,310.92
London,2,7.804,2.678,506.36
Amsterdam,1,3.637,0.44,405.64
London,1,5.987,0.987,362.19
London,1,4.752,0.563,377.71
London,3,8.045,0.572,698.51
Barcelona,1,0.996,0.303,469.9
London,1,3.229,0.794,321.74
London,1,2.907,0.409,307.63
London,1,5.809,0.829,149.11
London,1,6.719,3.735,238.72
Barcelona,2,1.988,0.299,712.87
London,0,5.24,0.402,401.94
London,2,6.142,0.886,524.94
Amsterdam,2,4.081,0.93,614.44
Barcelona,2,0.427,0.143,619.08
London,2,3.775,0.79,452.97
London,1,8.477,0.862,393.71
London,0,1.856,0.211,479.55
London,2,4.37,0.265,480.73
Amsterdam,1,2.056,0.583,724.35
London,0,2.603,0.389,362.19
London,2,5.039,0.501,543.05
Amsterdam,1,1.444,1.555,489.3
Amsterdam,2,2.262,1.848,504.07
Barcelona,2,3.432,0.192,393.79
London,2,6.149,1.741,457.44
London,1,7.582,0.715,226.72
London,1,5.081,1.474,445.92
Amsterdam,1,1.578,0.317,743.8
London,1,8.849,3.457,218.96
London,1,5.931,0.903,268.59
London,1,3.406,1.423,451.09
London,1,6.128,0.516,322.21
London,2,4.991,0.377,450.15
London,1,4.489,0.3,435.57
London,1,5.584,0.171,270.7
Amsterdam,1,0.475,0.211,460.95
London,0,4.717,0.452,612.2
London,0,5.099,1.857,277.05
London,1,4.556,0.186,372.54
London,1,4.028,0.717,521.88
London,1,5.105,0.716,387.83
London,2,9.253,0.733,336.32
Barcelona,2,2.311,0.344,678.19
London,1,3.565,0.239,345.49
London,1,3.98,0.475,326.21
London,1,1.104,0.29,538.58
London,2,7.273,0.957,496.25
London,1,6.964,0.826,230.72
Barcelona,2,1.161,0.417,740.57
London,1,1.582,0.449,496.01
London,1,5.756,0.616,363.37
